Nom: Sommets200_Aretes15920
181 noeud181
182 noeud182
183 noeud183
184 noeud184
185 noeud185
186 noeud186
187 noeud187
188 noeud188
189 noeud189
190 noeud190
191 noeud191
192 noeud192
193 noeud193
194 noeud194
195 noeud195
196 noeud196
197 noeud197
198 noeud198
199 noeud199
--- Liste des aretes
0 42
0 110
0 86
0 35
0 101
0 113
0 53
0 154
0 39
0 160
0 36
0 19
0 23
0 120
0 140
0 130
0 153
0 57
0 69
0 149
0 66
0 176
0 165
0 150
0 96
0 89
0 48
0 45
0 183
0 121
0 79
0 12
0 41
0 152
0 163
0 193
0 63
0 136
0 144
0 34
0 82
0 93
0 137
0 9
0 119
0 25
0 141
0 114
0 118
0 188
0 87
0 187
0 60
0 32
0 168
0 43
0 77
0 105
0 81
0 61
0 62
0 174
0 24
0 26
0 122
0 91
0 5
0 44
0 191
0 78
0 194
0 30
0 170
0 162
0 181
0 52
0 71
0 29
0 95
0 50
0 94
0 27
0 167
0 14
0 17
0 159
0 197
0 58
0 189
0 37
0 11
0 199
0 129
0 173
0 198
0 68
0 158
0 169
0 186
0 88
0 80
0 16
0 104
0 195
0 182
0 98
0 109
0 196
0 148
0 84
0 6
0 127
0 146
0 117
0 123
0 18
0 76
0 172
0 40
0 126
0 99
0 147
0 161
0 112
0 90
0 106
0 67
0 178
0 13
0 156
0 20
0 28
0 116
0 138
0 1
0 83
0 55
0 192
0 33
0 46
0 7
0 135
0 185
0 74
0 132
0 3
0 134
0 56
0 107
0 70
0 164
0 64
0 73
0 139
0 92
0 115
0 143
1 27
1 21
1 141
1 175
1 83
1 99
1 183
1 177
1 120
1 156
1 108
1 74
1 23
1 92
1 20
1 102
1 45
1 185
1 161
1 85
1 17
1 121
1 62
1 54
1 176
1 94
1 32
1 124
1 186
1 34
1 117
1 110
1 70
1 55
1 125
1 192
1 81
1 84
1 56
1 93
1 69
1 47
1 193
1 159
1 80
1 163
1 171
1 35
1 59
1 197
1 37
1 66
1 43
1 134
1 14
1 154
1 78
1 57
1 60
1 162
1 164
1 122
1 180
1 63
1 142
1 76
1 12
1 75
1 10
1 160
1 144
1 9
1 173
1 42
1 64
1 41
1 115
1 51
1 170
1 82
1 155
1 166
1 138
1 52
1 118
1 50
1 38
1 101
1 79
1 113
1 15
1 137
1 71
1 77
1 199
1 96
1 135
1 112
1 53
1 123
1 65
1 31
1 33
1 178
1 89
1 46
1 150
1 140
1 195
1 151
1 106
1 2
1 4
1 147
1 86
1 61
1 114
1 36
1 119
1 132
1 143
1 88
1 116
1 25
1 126
1 98
1 146
1 184
1 130
1 181
1 97
1 87
1 44
1 196
1 179
1 167
1 73
1 0
1 152
1 100
1 16
1 5
1 58
1 148
1 187
1 191
1 136
1 39
1 189
1 109
1 128
1 127
1 29
1 30
1 28
1 7
1 149
1 111
1 158
1 11
1 90
1 165
1 24
1 6
1 188
1 174
1 13
1 198
1 194
1 157
1 107
1 190
1 49
1 26
2 78
2 95
2 196
2 58
2 48
2 140
2 19
2 146
2 12
2 53
2 34
2 139
2 88
2 152
2 126
2 165
2 54
2 59
2 145
2 192
2 173
2 180
2 37
2 69
2 23
2 15
2 162
2 197
2 39
2 36
2 86
2 129
2 124
2 104
2 154
2 66
2 190
2 112
2 26
2 133
2 110
2 43
2 131
2 28
2 18
2 57
2 42
2 99
2 52
2 4
2 117
2 10
2 185
2 91
2 100
2 33
2 114
2 16
2 50
2 141
2 31
2 93
2 198
2 169
2 3
2 155
2 187
2 103
2 134
2 108
2 24
2 25
2 160
2 32
2 20
2 167
2 85
2 111
2 102
2 8
2 132
2 183
2 158
2 177
2 80
2 94
2 61
2 7
2 11
2 119
2 46
2 168
2 82
2 148
2 96
2 189
2 176
2 67
2 150
2 161
2 121
2 62
2 1
2 109
2 55
2 136
2 191
2 149
2 164
2 182
2 123
2 143
2 175
2 199
2 72
2 92
2 137
2 21
2 101
2 98
2 49
2 81
2 156
2 174
2 6
2 83
2 47
2 178
2 105
2 89
2 107
2 45
2 118
2 113
2 68
2 22
2 170
2 77
2 106
2 9
2 74
2 90
2 17
2 29
2 5
2 171
2 181
2 56
2 65
2 13
2 151
2 63
2 188
2 163
2 128
3 148
3 43
3 96
3 189
3 47
3 41
3 186
3 151
3 38
3 29
3 170
3 132
3 133
3 93
3 188
3 163
3 27
3 85
3 31
3 166
3 105
3 55
3 67
3 98
3 140
3 196
3 84
3 25
3 122
3 181
3 149
3 128
3 106
3 88
3 6
3 192
3 135
3 48
3 114
3 131
3 118
3 95
3 171
3 78
3 136
3 124
3 77
3 20
3 17
3 153
3 7
3 12
3 35
3 121
3 194
3 158
3 119
3 21
3 127
3 134
3 183
3 54
3 22
3 172
3 103
3 82
3 33
3 86
3 45
3 2
3 57
3 24
3 139
3 83
3 62
3 91
3 104
3 74
3 147
3 101
3 142
3 36
3 178
3 144
3 70
3 150
3 152
3 175
3 94
3 198
3 52
3 115
3 161
3 42
3 164
3 92
3 68
3 146
3 13
3 50
3 61
3 46
3 14
3 4
3 73
3 177
3 18
3 176
3 8
3 58
3 53
3 28
3 34
3 199
3 32
3 69
3 97
3 145
3 193
3 157
3 5
3 169
3 154
3 117
3 81
3 76
3 174
3 168
3 123
3 108
3 37
3 195
3 129
3 99
3 30
3 63
3 120
3 187
3 111
3 112
3 75
3 66
3 138
3 113
3 130
3 165
3 0
3 185
3 160
3 72
3 40
3 59
3 182
3 79
3 143
3 109
3 107
3 39
3 155
3 125
3 80
4 45
4 145
4 82
4 181
4 62
4 179
4 96
4 184
4 127
4 125
4 122
4 79
4 64
4 13
4 54
4 53
4 116
4 147
4 67
4 163
4 165
4 182
4 156
4 117
4 70
4 49
4 59
4 36
4 26
4 20
4 162
4 188
4 148
4 104
4 56
4 190
4 186
4 195
4 109
4 86
4 119
4 16
4 11
4 81
4 197
4 171
4 50
4 37
4 18
4 164
4 191
4 118
4 140
4 103
4 72
4 175
4 144
4 192
4 115
4 32
4 31
4 91
4 133
4 98
4 84
4 35
4 151
4 135
4 60
4 2
4 68
4 130
4 111
4 61
4 83
4 187
4 170
4 57
4 193
4 183
4 178
4 110
4 34
4 46
4 152
4 17
4 14
4 139
4 89
4 105
4 87
4 176
4 198
4 123
4 174
4 76
4 3
4 180
4 93
4 8
4 146
4 92
4 158
4 38
4 196
4 78
4 169
4 124
4 153
4 9
4 1
4 27
4 39
4 97
4 161
4 134
4 58
4 22
4 42
4 69
4 44
4 29
4 51
4 120
4 131
4 173
4 149
4 129
4 95
4 154
4 71
4 168
4 199
4 12
4 172
4 150
4 5
4 74
4 166
4 48
4 126
4 90
4 28
4 15
4 141
4 43
4 40
4 30
4 100
4 21
4 99
4 155
4 128
4 88
4 33
4 6
4 143
4 112
4 23
4 7
4 132
5 184
5 38
5 57
5 122
5 25
5 81
5 160
5 149
5 156
5 158
5 115
5 80
5 109
5 183
5 139
5 178
5 45
5 29
5 142
5 63
5 137
5 14
5 76
5 171
5 9
5 173
5 186
5 168
5 140
5 70
5 111
5 154
5 13
5 194
5 73
5 34
5 77
5 54
5 189
5 193
5 46
5 19
5 125
5 147
5 143
5 113
5 130
5 180
5 121
5 108
5 134
5 181
5 68
5 78
5 97
5 15
5 123
5 42
5 196
5 145
5 198
5 188
5 48
5 128
5 47
5 67
5 119
5 0
5 159
5 64
5 17
5 95
5 35
5 197
5 192
5 110
5 150
5 53
5 37
5 163
5 132
5 101
5 89
5 66
5 167
5 172
5 24
5 103
5 11
5 83
5 12
5 61
5 65
5 69
5 26
5 10
5 199
5 40
5 84
5 174
5 39
5 58
5 21
5 99
5 43
5 6
5 120
5 3
5 31
5 16
5 86
5 74
5 7
5 60
5 55
5 91
5 92
5 72
5 195
5 75
5 107
5 155
5 85
5 164
5 30
5 87
5 56
5 151
5 1
5 33
5 98
5 4
5 148
5 8
5 23
5 28
5 116
5 131
5 112
5 100
5 62
5 191
5 20
5 146
5 165
5 2
5 190
5 185
5 170
5 82
5 106
5 175
5 18
5 161
5 135
5 114
5 52
5 22
5 177
5 41
6 91
6 112
6 17
6 195
6 184
6 66
6 198
6 78
6 171
6 164
6 67
6 138
6 79
6 185
6 160
6 146
6 197
6 182
6 73
6 151
6 153
6 55
6 179
6 121
6 30
6 46
6 64
6 193
6 148
6 3
6 65
6 130
6 41
6 13
6 96
6 126
6 177
6 76
6 136
6 181
6 144
6 174
6 50
6 7
6 32
6 115
6 186
6 143
6 196
6 63
6 145
6 106
6 53
6 156
6 135
6 44
6 37
6 114
6 29
6 97
6 71
6 58
6 194
6 74
6 105
6 104
6 8
6 122
6 51
6 34
6 12
6 19
6 33
6 25
6 90
6 39
6 129
6 47
6 52
6 170
6 77
6 68
6 137
6 88
6 158
6 59
6 95
6 26
6 111
6 188
6 36
6 42
6 45
6 162
6 70
6 20
6 72
6 101
6 86
6 131
6 10
6 169
6 189
6 100
6 180
6 0
6 116
6 21
6 80
6 38
6 5
6 152
6 150
6 16
6 175
6 93
6 125
6 62
6 23
6 11
6 87
6 2
6 24
6 56
6 83
6 61
6 191
6 60
6 40
6 199
6 119
6 192
6 84
6 187
6 159
6 18
6 82
6 89
6 103
6 165
6 98
6 49
6 108
6 110
6 107
6 149
6 14
6 1
6 113
6 123
6 4
6 190
6 31
6 168
6 102
6 163
6 161
7 55
7 85
7 137
7 139
7 181
7 49
7 117
7 52
7 96
7 9
7 196
7 86
7 198
7 187
7 180
7 116
7 109
7 12
7 40
7 188
7 126
7 69
7 64
7 74
7 76
7 158
7 6
7 11
7 39
7 167
7 29
7 169
7 104
7 41
7 3
7 185
7 141
7 106
7 91
7 123
7 47
7 33
7 125
7 57
7 13
7 28
7 19
7 14
7 48
7 166
7 99
7 142
7 73
7 165
7 25
7 174
7 56
7 37
7 134
7 54
7 103
7 97
7 94
7 10
7 199
7 145
7 132
7 146
7 135
7 51
7 20
7 129
7 176
7 140
7 100
7 156
7 183
7 68
7 157
7 61
7 161
7 136
7 60
7 78
7 160
7 2
7 31
7 67
7 87
7 15
7 194
7 27
7 50
7 35
7 65
7 81
7 95
7 108
7 32
7 21
7 88
7 170
7 163
7 72
7 83
7 179
7 42
7 122
7 101
7 148
7 38
7 23
7 184
7 171
7 164
7 5
7 18
7 71
7 22
7 138
7 45
7 119
7 17
7 111
7 59
7 172
7 159
7 143
7 173
7 79
7 155
7 43
7 53
7 153
7 182
7 190
7 0
7 30
7 8
7 192
7 1
7 26
7 168
7 110
7 44
7 89
7 70
7 177
7 186
7 98
7 195
7 102
7 107
7 36
7 197
7 120
7 4
7 133
8 138
8 134
8 167
8 65
8 72
8 170
8 44
8 34
8 48
8 112
8 144
8 162
8 146
8 184
8 36
8 97
8 56
8 29
8 155
8 108
8 59
8 182
8 199
8 106
8 79
8 94
8 127
8 156
8 169
8 172
8 16
8 81
8 131
8 78
8 89
8 105
8 157
8 77
8 180
8 148
8 17
8 197
8 118
8 143
8 14
8 193
8 88
8 45
8 64
8 39
8 189
8 188
8 160
8 130
8 154
8 153
8 30
8 98
8 198
8 122
8 62
8 47
8 117
8 25
8 159
8 133
8 76
8 163
8 6
8 116
8 24
8 164
8 145
8 120
8 104
8 183
8 139
8 61
8 151
8 42
8 28
8 96
8 55
8 35
8 15
8 165
8 192
8 95
8 168
8 2
8 123
8 90
8 166
8 27
8 150
8 171
8 82
8 69
8 135
8 4
8 186
8 68
8 3
8 185
8 40
8 119
8 181
8 21
8 93
8 103
8 60
8 80
8 173
8 136
8 128
8 75
8 194
8 113
8 174
8 58
8 31
8 67
8 91
8 147
8 195
8 51
8 52
8 101
8 92
8 107
8 124
8 11
8 187
8 38
8 109
8 84
8 110
8 99
8 85
8 115
8 43
8 70
8 12
8 5
8 114
8 50
8 126
8 26
8 41
8 13
8 141
8 7
8 100
8 190
8 10
8 46
8 74
8 18
8 63
8 9
8 102
8 83
8 86
8 177
8 175
8 53
8 19
9 196
9 91
9 30
9 89
9 17
9 146
9 192
9 101
9 112
9 78
9 164
9 105
9 176
9 179
9 7
9 165
9 168
9 85
9 5
9 108
9 26
9 67
9 141
9 25
9 132
9 172
9 143
9 23
9 97
9 107
9 32
9 11
9 139
9 145
9 57
9 183
9 104
9 173
9 0
9 150
9 71
9 51
9 169
9 47
9 163
9 124
9 96
9 42
9 53
9 191
9 178
9 144
9 72
9 199
9 189
9 50
9 1
9 138
9 77
9 115
9 102
9 63
9 154
9 131
9 180
9 170
9 64
9 148
9 106
9 158
9 20
9 86
9 193
9 88
9 166
9 40
9 186
9 65
9 94
9 127
9 167
9 22
9 28
9 152
9 4
9 75
9 34
9 10
9 111
9 137
9 177
9 156
9 175
9 126
9 185
9 160
9 83
9 197
9 92
9 134
9 18
9 44
9 55
9 174
9 41
9 33
9 37
9 15
9 187
9 99
9 31
9 61
9 73
9 147
9 84
9 120
9 35
9 52
9 118
9 36
9 153
9 81
9 130
9 58
9 19
9 162
9 2
9 194
9 121
9 29
9 13
9 76
9 56
9 149
9 49
9 157
9 8
9 90
9 80
9 93
9 155
9 74
9 98
9 38
9 27
9 184
9 114
9 62
9 39
10 154
10 140
10 104
10 153
10 112
10 150
10 17
10 121
10 47
10 172
10 141
10 170
10 83
10 171
10 187
10 18
10 54
10 111
10 173
10 185
10 94
10 96
10 194
10 38
10 39
10 135
10 58
10 114
10 27
10 133
10 152
10 92
10 116
10 40
10 63
10 68
10 128
10 143
10 139
10 37
10 98
10 181
10 50
10 125
10 62
10 164
10 67
10 69
10 124
10 168
10 190
10 32
10 177
10 167
10 151
10 86
10 146
10 195
10 31
10 91
10 145
10 155
10 65
10 33
10 196
10 149
10 144
10 162
10 132
10 21
10 156
10 157
10 2
10 24
10 1
10 176
10 122
10 161
10 42
10 102
10 199
10 30
10 7
10 49
10 76
10 71
10 14
10 89
10 169
10 95
10 136
10 74
10 11
10 25
10 60
10 129
10 56
10 19
10 41
10 183
10 131
10 175
10 12
10 44
10 73
10 193
10 29
10 57
10 105
10 48
10 188
10 179
10 5
10 6
10 36
10 9
10 120
10 55
10 90
10 165
10 84
10 80
10 198
10 123
10 142
10 180
10 23
10 53
10 127
10 117
10 70
10 77
10 118
10 22
10 15
10 16
10 13
10 108
10 192
10 20
10 34
10 191
10 78
10 159
10 8
10 138
10 184
10 100
10 45
10 197
10 26
10 46
10 66
10 59
10 85
10 158
10 113
10 160
10 51
11 193
11 87
11 127
11 15
11 117
11 54
11 48
11 111
11 126
11 165
11 50
11 183
11 177
11 41
11 24
11 78
11 28
11 26
11 109
11 175
11 169
11 25
11 72
11 104
11 129
11 81
11 95
11 71
11 155
11 186
11 134
11 52
11 96
11 108
11 159
11 40
11 4
11 103
11 46
11 156
11 9
11 189
11 123
11 130
11 146
11 7
11 14
11 170
11 149
11 97
11 138
11 158
11 82
11 68
11 163
11 36
11 198
11 61
11 84
11 90
11 151
11 37
11 101
11 160
11 124
11 47
11 55
11 120
11 133
11 51
11 181
11 128
11 19
11 110
11 144
11 59
11 142
11 85
11 179
11 10
11 98
11 64
11 62
11 172
11 0
11 80
11 83
11 105
11 27
11 91
11 2
11 184
11 76
11 176
11 53
11 21
11 140
11 5
11 150
11 32
11 194
11 195
11 44
11 143
11 58
11 56
11 63
11 92
11 60
11 164
11 125
11 190
11 115
11 119
11 39
11 13
11 18
11 69
11 65
11 86
11 49
11 121
11 42
11 73
11 199
11 88
11 135
11 34
11 79
11 116
11 23
11 29
11 8
11 197
11 6
11 94
11 113
11 75
11 102
11 43
11 141
11 122
11 192
11 17
11 112
11 74
11 157
11 132
11 99
11 174
11 168
11 100
11 148
11 38
11 187
11 167
11 93
11 182
11 139
11 173
11 67
11 196
11 77
11 70
11 1
11 171
11 166
11 57
11 185
11 152
11 162
11 178
11 66
11 33
12 196
12 112
12 194
12 121
12 67
12 180
12 138
12 140
12 37
12 38
12 170
12 17
12 146
12 2
12 169
12 87
12 141
12 49
12 27
12 156
12 91
12 129
12 71
12 198
12 39
12 78
12 79
12 54
12 158
12 167
12 193
12 7
12 0
12 183
12 24
12 175
12 168
12 56
12 51
12 128
12 120
12 93
12 99
12 172
12 105
12 44
12 122
12 142
12 195
12 3
12 28
12 184
12 90
12 66
12 75
12 35
12 88
12 1
12 113
12 89
12 145
12 106
12 48
12 153
12 114
12 186
12 25
12 199
12 21
12 130
12 6
12 81
12 40
12 191
12 65
12 131
12 189
12 177
12 36
12 97
12 62
12 163
12 137
12 86
12 165
12 63
12 29
12 14
12 125
12 33
12 143
12 144
12 59
12 19
12 98
12 76
12 188
12 10
12 181
12 139
12 123
12 5
12 82
12 42
12 118
12 148
12 171
12 57
12 47
12 102
12 30
12 182
12 160
12 135
12 103
12 164
12 108
12 46
12 74
12 162
12 149
12 32
12 187
12 166
12 190
12 77
12 117
12 119
12 4
12 126
12 101
12 8
12 111
12 52
12 127
12 104
12 147
12 83
12 22
12 173
12 178
12 107
12 68
12 155
12 20
12 34
12 161
12 26
12 151
12 55
12 13
12 96
12 174
12 94
12 179
12 150
12 176
12 41
12 50
12 92
12 197
13 117
13 58
13 23
13 22
13 25
13 192
13 75
13 115
13 74
13 114
13 97
13 4
13 29
13 16
13 171
13 144
13 131
13 123
13 80
13 100
13 30
13 87
13 165
13 126
13 119
13 168
13 5
13 153
13 55
13 166
13 189
13 121
13 17
13 36
13 85
13 60
13 140
13 91
13 199
13 6
13 69
13 28
13 138
13 135
13 155
13 107
13 73
13 147
13 156
13 50
13 7
13 179
13 44
13 95
13 47
13 188
13 81
13 57
13 163
13 124
13 149
13 70
13 78
13 178
13 174
13 98
13 198
13 141
13 118
13 15
13 88
13 127
13 113
13 173
13 190
13 148
13 34
13 37
13 134
13 21
13 31
13 3
13 154
13 130
13 159
13 66
13 102
13 125
13 187
13 90
13 67
13 170
13 56
13 172
13 43
13 94
13 49
13 167
13 72
13 104
13 68
13 11
13 20
13 38
13 61
13 151
13 84
13 161
13 93
13 64
13 62
13 42
13 46
13 82
13 27
13 26
13 197
13 0
13 133
13 110
13 19
13 71
13 10
13 35
13 83
13 152
13 180
13 142
13 129
13 186
13 111
13 99
13 59
13 158
13 89
13 8
13 9
13 54
13 169
13 109
13 139
13 101
13 181
13 112
13 145
13 79
13 1
13 2
13 40
13 106
13 51
13 12
13 137
13 52
13 77
13 194
13 176
13 86
13 195
13 48
14 179
14 58
14 121
14 84
14 100
14 93
14 154
14 86
14 42
14 156
14 110
14 104
14 62
14 48
14 78
14 5
14 89
14 95
14 41
14 162
14 137
14 37
14 57
14 72
14 59
14 99
14 195
14 108
14 126
14 150
14 39
14 91
14 71
14 8
14 19
14 11
14 28
14 50
14 56
14 133
14 46
14 79
14 192
14 178
14 90
14 60
14 21
14 88
14 1
14 138
14 194
14 187
14 7
14 170
14 127
14 143
14 163
14 67
14 142
14 115
14 20
14 112
14 77
14 130
14 186
14 165
14 176
14 161
14 54
14 10
14 132
14 16
14 15
14 146
14 166
14 12
14 64
14 0
14 30
14 4
14 153
14 116
14 197
14 53
14 167
14 180
14 36
14 85
14 3
14 119
14 40
14 172
14 168
14 22
14 131
14 26
14 23
14 49
14 141
14 70
14 155
14 171
14 177
14 151
14 63
14 74
14 51
14 123
14 193
14 111
14 55
14 191
14 183
14 75
14 52
14 25
14 43
14 47
14 124
14 185
14 188
14 83
14 160
14 18
14 189
14 17
14 92
14 69
14 44
14 198
14 159
14 97
14 27
14 149
14 66
14 105
14 181
14 102
14 34
14 184
14 199
14 118
14 174
14 32
14 157
14 81
14 101
14 182
14 65
14 103
14 38
14 80
14 158
14 6
14 29
14 109
14 129
14 113
14 190
14 107
14 114
14 117
15 11
15 176
15 41
15 167
15 141
15 132
15 66
15 189
15 169
15 38
15 84
15 90
15 52
15 136
15 171
15 19
15 190
15 80
15 47
15 148
15 116
15 30
15 58
15 20
15 16
15 152
15 2
15 134
15 128
15 178
15 79
15 135
15 170
15 165
15 173
15 23
15 43
15 92
15 53
15 51
15 113
15 55
15 121
15 5
15 63
15 95
15 120
15 105
15 142
15 110
15 54
15 83
15 151
15 17
15 177
15 78
15 166
15 98
15 145
15 29
15 68
15 65
15 102
15 196
15 183
15 158
15 64
15 13
15 14
15 175
15 99
15 100
15 143
15 8
15 157
15 146
15 187
15 24
15 94
15 75
15 89
15 125
15 69
15 44
15 118
15 197
15 184
15 144
15 150
15 48
15 1
15 72
15 153
15 123
15 7
15 140
15 115
15 73
15 76
15 192
15 49
15 114
15 182
15 88
15 87
15 26
15 46
15 127
15 31
15 159
15 28
15 138
15 22
15 106
15 172
15 137
15 97
15 85
15 62
15 9
15 10
15 139
15 179
15 35
15 104
15 119
15 163
15 25
15 77
15 131
15 61
15 199
15 147
15 162
15 81
15 70
15 86
15 4
15 37
15 186
15 161
15 40
15 96
15 193
15 130
15 18
15 117
15 57
15 160
15 195
15 181
15 39
15 185
16 195
16 71
16 72
16 111
16 20
16 178
16 13
16 109
16 37
16 116
16 63
16 53
16 196
16 92
16 119
16 99
16 35
16 157
16 198
16 90
16 79
16 81
16 32
16 78
16 156
16 120
16 31
16 27
16 175
16 15
16 4
16 8
16 162
16 127
16 45
16 84
16 88
16 44
16 139
16 21
16 43
16 131
16 98
16 58
16 56
16 28
16 87
16 158
16 95
16 199
16 77
16 73
16 39
16 142
16 41
16 101
16 61
16 152
16 176
16 132
16 54
16 180
16 96
16 128
16 94
16 2
16 64
16 97
16 103
16 85
16 14
16 75
16 125
16 51
16 69
16 185
16 183
16 153
16 164
16 108
16 76
16 148
16 19
16 110
16 25
16 52
16 17
16 192
16 161
16 179
16 138
16 160
16 24
16 102
16 169
16 0
16 134
16 133
16 140
16 171
16 100
16 104
16 74
16 189
16 83
16 48
16 82
16 106
16 123
16 5
16 6
16 144
16 42
16 193
16 184
16 147
16 93
16 187
16 167
16 130
16 86
16 143
16 10
16 129
16 50
16 22
16 165
16 117
16 80
16 33
16 1
16 149
16 115
16 118
16 91
16 36
16 177
16 194
16 49
16 150
16 60
16 113
16 186
16 191
16 163
16 70
16 151
16 168
16 38
16 67
16 121
16 34
16 46
16 146
16 173
16 57
17 189
17 32
17 6
17 199
17 164
17 142
17 79
17 152
17 10
17 163
17 129
17 9
17 171
17 178
17 155
17 130
17 12
17 37
17 1
17 170
17 84
17 188
17 94
17 132
17 198
17 134
17 160
17 81
17 181
17 42
17 148
17 41
17 138
17 112
17 74
17 39
17 119
17 55
17 68
17 40
17 96
17 117
17 44
17 13
17 183
17 8
17 156
17 31
17 122
17 30
17 106
17 108
17 153
17 3
17 167
17 113
17 64
17 116
17 182
17 168
17 102
17 20
17 131
17 47
17 15
17 71
17 166
17 91
17 43
17 197
17 19
17 126
17 33
17 147
17 69
17 186
17 187
17 177
17 5
17 78
17 157
17 61
17 70
17 107
17 24
17 120
17 95
17 92
17 125
17 18
17 165
17 86
17 4
17 0
17 136
17 34
17 172
17 77
17 154
17 16
17 196
17 124
17 176
17 192
17 118
17 150
17 103
17 115
17 67
17 161
17 104
17 98
17 85
17 56
17 190
17 49
17 128
17 27
17 194
17 105
17 100
17 146
17 46
17 83
17 59
17 21
17 195
17 175
17 7
17 99
17 93
17 14
17 66
17 135
17 25
17 127
17 173
17 11
17 82
17 62
17 88
17 63
17 2
17 73
17 22
17 75
17 133
17 57
17 38
17 45
17 137
17 60
17 35
17 97
17 48
17 101
17 65
17 76
17 109
17 145
17 179
17 143
17 58
18 186
18 29
18 55
18 104
18 126
18 124
18 50
18 82
18 33
18 100
18 196
18 89
18 176
18 131
18 78
18 198
18 164
18 44
18 10
18 160
18 46
18 113
18 127
18 75
18 22
18 71
18 156
18 155
18 70
18 53
18 170
18 185
18 87
18 73
18 153
18 114
18 4
18 61
18 141
18 72
18 90
18 115
18 76
18 64
18 40
18 26
18 174
18 91
18 107
18 146
18 25
18 2
18 140
18 84
18 48
18 80
18 179
18 111
18 116
18 195
18 134
18 106
18 161
18 67
18 151
18 45
18 109
18 169
18 154
18 139
18 79
18 96
18 123
18 17
18 158
18 173
18 119
18 190
18 83
18 181
18 143
18 132
18 52
18 28
18 42
18 102
18 105
18 43
18 41
18 171
18 49
18 68
18 3
18 101
18 193
18 188
18 81
18 47
18 88
18 191
18 62
18 142
18 120
18 11
18 172
18 152
18 165
18 180
18 145
18 0
18 60
18 117
18 182
18 37
18 183
18 128
18 69
18 192
18 99
18 167
18 7
18 194
18 166
18 9
18 112
18 129
18 51
18 144
18 14
18 177
18 74
18 98
18 149
18 58
18 34
18 157
18 31
18 197
18 95
18 85
18 6
18 56
18 23
18 162
18 178
18 150
18 20
18 27
18 63
18 66
18 199
18 19
18 97
18 8
18 108
18 133
18 159
18 15
18 65
18 5
18 138
18 36
18 93
18 30
18 135
18 125
18 163
19 181
19 132
19 99
19 122
19 69
19 2
19 136
19 165
19 163
19 0
19 58
19 196
19 15
19 178
19 111
19 43
19 192
19 83
19 194
19 76
19 170
19 180
19 62
19 164
19 94
19 172
19 154
19 30
19 188
19 190
19 25
19 153
19 5
19 156
19 55
19 41
19 101
19 82
19 118
19 119
19 175
19 14
19 21
19 54
19 59
19 78
19 135
19 159
19 140
19 123
19 81
19 143
19 100
19 93
19 144
19 86
19 113
19 7
19 37
19 142
19 145
19 87
19 39
19 23
19 24
19 171
19 155
19 17
19 66
19 138
19 184
19 50
19 44
19 51
